Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Seat,UE-57-25,717417146,86,1.7836983,7.7269487,515,40.058186,-7.518595
NovoCarro:Gasolina,Audi,DI-19-19,394786533,58,2.951569,6.039155,695,41.372803,-7.7843313
NovoCarro:Gasolina,Renault,YU-33-18,371939727,106,2.830008,6.3732276,420,39.12893,-7.8791537
NovoCarro:Gasolina,Mercedes-Benz,KD-38-53,256758549,84,2.8946116,12.724024,429,37.146446,-8.658016
NovoCarro:Hibrido,Seat,AT-64-62,177718128,99,2.7264287,6.764851,563,38.867474,-7.9681063
NovoCarro:Gasolina,Audi,UE-61-63,358172659,69,3.5462456,7.4730177,539,37.915775,-8.467306
NovoCarro:Gasolina,Peugeot,DV-85-32,256944453,57,3.6639912,7.8664637,467,41.025845,-8.644922
NovoCarro:Gasolina,Renault,TU-68-67,397338855,59,3.177887,4.1094112,207,40.007164,-8.792581
NovoCarro:Gasolina,Peugeot,IW-67-49,794492815,32,2.6643114,11.762791,684,39.22188,-7.988002
NovoCarro:Gasolina,Seat,RA-58-72,596161172,124,1.302392,15.164483,741,37.039303,-8.659462
NovoCarro:Gasolina,Renault,LF-84-35,736639399,46,2.2970035,15.915308,571,37.10476,-8.757029
NovoCarro:Hibrido,Ford,GX-39-42,344228954,107,1.7000177,6.1495004,342,39.040833,-8.447816
NovoCarro:Gasolina,Citroen,WN-63-12,623391241,97,1.7502999,6.540489,628,39.295303,-7.96819
NovoCarro:Gasolina,Volvo,UD-78-97,248526792,43,3.6841223,4.8443356,361,38.66498,-8.983944
NovoCarro:Gasolina,Renault,XY-43-65,437213988,32,3.5354853,4.9186616,733,40.936337,-9.469772
NovoCarro:Gasolina,Nissan,WW-27-79,414264493,79,2.1056795,6.062047,582,37.75839,-9.219674
NovoCarro:Gasolina,Ford,CA-64-61,683323385,40,3.0498574,6.1461945,522,41.247196,-9.213291
NovoCarro:Gasolina,Alfa Romeu,ZM-62-88,484158917,75,2.997026,11.100569,715,41.06384,-7.8533587
NovoCarro:Gasolina,Honda,MW-85-68,968525166,31,2.981788,9.600072,597,41.71819,-7.1733313
NovoCarro:Gasolina,Mercedes-Benz,ZO-49-37,818974124,85,3.9751658,7.904044,405,41.983746,-9.080157
NovoCarro:Gasolina,Mercedes-Benz,UN-68-53,383759311,38,1.1925251,9.800976,444,41.64118,-8.195779
NovoCarro:Gasolina,Mercedes-Benz,ME-64-82,763732995,90,3.0819082,6.2611065,641,37.18599,-8.262167
NovoCarro:Gasolina,Renault,GL-99-37,688347483,32,2.1485367,5.88731,577,39.886826,-8.674358
NovoCarro:Gasolina,Audi,AS-62-71,427944889,97,3.5514183,12.171168,543,40.582146,-8.62515
NovoCarro:Gasolina,Mercedes-Benz,KK-83-45,344756691,100,1.7807148,5.098769,743,38.471336,-9.153591
NovoCarro:Gasolina,Mercedes-Benz,FL-85-65,428554243,30,2.3498328,6.9993005,484,41.053154,-9.306652
NovoCarro:Gasolina,Hyundai,CP-43-57,285523789,122,2.368631,6.0140486,843,37.87278,-8.570761
NovoCarro:Gasolina,Audi,BG-45-35,376597874,55,1.5768919,5.784987,699,41.064262,-7.625451
NovoCarro:Gasolina,Smart,EH-88-75,222718718,107,2.4089952,5.1488233,587,40.798054,-9.012276
NovoCarro:Gasolina,VW,OE-92-62,455696197,33,1.0136113,7.936551,790,39.534885,-9.214029
NovoCarro:Gasolina,VW,NO-84-46,973168578,43,3.9384255,5.2321033,502,39.200134,-9.069584
NovoCarro:Gasolina,Skoda,SZ-88-85,312867531,90,2.8042314,9.668795,254,41.986305,-7.2732925
NovoCarro:Gasolina,Renault,ID-23-78,178557965,80,1.0664313,4.2878513,727,39.09972,-9.186452
NovoCarro:Gasolina,MINI,OC-86-15,344228954,105,2.8990304,4.7970347,575,40.898483,-9.310347
NovoCarro:Gasolina,Mercedes-Benz,YK-37-46,912879773,39,3.6786845,7.449583,290,37.96291,-8.395307
NovoCarro:Gasolina,BMW,ZT-61-93,387647576,35,3.4932976,6.1067786,481,37.691345,-7.229723
NovoCarro:Gasolina,Fiat,PM-66-37,194414924,41,2.8854926,4.6782217,353,39.6429,-7.2019396
NovoCarro:Gasolina,Renault,FG-88-67,292856632,91,2.3801842,12.943944,407,38.208214,-8.050872
NovoCarro:Gasolina,Opel,JT-66-74,816212675,115,2.7088985,5.863332,746,39.891266,-7.2928143
NovoCarro:Gasolina,Fiat,XX-52-18,345682727,101,1.8857675,6.59534,526,37.01925,-8.329562
NovoCarro:Gasolina,Citroen,HF-22-98,243293589,39,3.3890438,5.1349516,541,38.846054,-7.0020247
NovoCarro:Gasolina,VW,WB-23-91,244184682,48,2.384369,5.254858,207,38.33334,-8.567695
NovoCarro:Gasolina,Toyota,HV-13-12,563657243,116,2.8967996,10.929163,831,38.2654,-8.073327
NovoCarro:Gasolina,Porsche,TI-46-79,299368881,39,3.9706028,5.774371,529,37.45576,-7.396859
NovoCarro:Hibrido,Ford,UU-38-29,912223751,48,3.0805635,5.0911055,629,38.458878,-7.4305935
NovoCarro:Gasolina,BMW,YB-66-26,435876282,36,3.2538342,6.511671,389,40.85034,-8.02932
NovoCarro:Gasolina,Peugeot,MX-94-51,986833154,62,3.3023012,5.0530596,680,37.55356,-7.0207157
NovoCarro:Gasolina,Mercedes-Benz,YP-98-84,431425353,54,3.2823737,4.66529,681,39.325703,-8.702695
NovoCarro:Gasolina,Nissan,EP-54-66,349386511,78,1.4907377,6.2174554,496,40.191067,-7.8574634
NovoCarro:Gasolina,BMW,DJ-69-43,264123457,54,1.723804,7.3092036,560,39.54077,-7.91062
NovoCarro:Gasolina,Peugeot,RX-52-69,744567113,110,3.4940376,7.07417,512,37.8632,-7.334018
NovoCarro:Gasolina,Audi,GY-32-29,984328952,87,3.8996103,7.907669,891,40.79796,-8.467625
NovoCarro:Gasolina,BMW,QD-42-61,987378458,71,2.3532941,15.674244,495,41.09181,-8.757423
NovoCarro:Gasolina,Volvo,QM-52-67,337413371,119,3.7972002,7.8332024,290,39.735264,-7.8227444
NovoCarro:Gasolina,Rolls Royce,EA-42-32,454222797,60,1.2572299,15.032213,573,40.91085,-8.449378
NovoCarro:Gasolina,Smart,CZ-18-46,614692728,128,1.6234493,5.901728,389,41.51719,-7.61964
NovoCarro:Gasolina,Kia,JO-33-25,929398811,118,2.437557,5.1719475,623,39.609318,-6.981665
NovoCarro:Gasolina,Opel,RN-31-67,391398837,82,3.6824548,6.5476937,369,38.95707,-9.109909
NovoCarro:Gasolina,Land Rover,FO-33-23,448919114,68,2.345001,4.469467,724,37.652565,-7.106059
NovoCarro:Gasolina,Porsche,DC-56-42,814827655,66,3.0111177,4.668546,433,37.974926,-8.219229
NovoCarro:Gasolina,Citroen,ZV-95-89,425782188,54,1.8994244,7.2532115,296,40.281578,-7.056592
NovoCarro:Gasolina,Skoda,ZA-53-61,697177459,56,3.5462413,4.400321,417,39.6459,-8.280894
NovoCarro:Gasolina,VW,VS-86-56,257368427,58,1.4987063,6.41663,429,37.28924,-8.611988
NovoCarro:Gasolina,Peugeot,RZ-16-21,471857375,43,1.4392382,4.6070137,552,41.23683,-8.935372
NovoCarro:Gasolina,Mercedes-Benz,YL-54-86,655993558,61,2.290936,6.5317264,799,37.852467,-8.1167555
NovoCarro:Gasolina,Opel,UD-16-81,321767622,86,1.7866294,7.9901795,400,41.96286,-7.7213883
NovoCarro:Gasolina,Ford,TJ-68-84,322387985,30,2.5717525,5.0214047,339,41.69398,-9.248387
NovoCarro:Gasolina,Mercedes-Benz,SK-94-67,781522297,69,1.2479091,5.9171915,809,40.231304,-7.5903625
NovoCarro:Gasolina,Renault,KC-84-77,877479563,36,1.8763287,4.456732,681,40.08411,-9.184245
NovoCarro:Gasolina,Ford,NR-35-41,828658495,50,3.9425526,12.645864,484,39.39831,-9.317216
NovoCarro:Gasolina,McLaren,BD-67-21,237788658,71,1.4804862,6.912918,657,40.70034,-8.846178
NovoCarro:Gasolina,VW,OI-37-13,597724997,69,2.274983,12.46559,560,40.29771,-9.14443
NovoCarro:Gasolina,Mercedes-Benz,PN-57-84,185918164,78,3.8805351,5.4580965,533,42.079365,-8.228681
NovoCarro:Gasolina,BMW,OO-19-15,841688564,49,2.4806116,9.377146,296,39.47787,-8.189558
NovoCarro:Gasolina,Renault,SN-51-66,914851576,125,2.4799445,4.817666,447,37.7747,-7.5032682
NovoCarro:Gasolina,BMW,IN-79-18,428554243,83,1.716914,6.9566193,488,41.011257,-7.6757545
NovoCarro:Gasolina,Peugeot,BO-38-78,352963793,106,2.1673193,7.216753,580,42.034348,-8.919468
NovoCarro:Gasolina,Renault,EP-46-32,288812688,111,2.4839442,6.5392647,551,40.22883,-8.763799
NovoCarro:Gasolina,Peugeot,MB-57-57,871282713,81,3.2900121,6.743389,457,39.13146,-8.516489
NovoCarro:Gasolina,MINI,EA-63-94,275587177,58,1.189857,6.4101486,643,37.235973,-7.6520004
NovoCarro:Gasolina,BMW,VY-72-66,927823129,90,2.2345362,7.543558,891,40.341743,-7.7959967
NovoCarro:Gasolina,Peugeot,EM-73-82,986833154,51,1.8227878,14.937269,576,41.46902,-7.3815184
NovoCarro:Gasolina,Mercedes-Benz,ZD-59-19,269968415,30,2.3801978,4.6972313,739,40.30577,-8.449222
NovoCarro:Gasolina,Renault,JK-52-58,728924282,89,3.2654405,4.162549,620,40.917023,-8.499002
NovoCarro:Gasolina,Fiat,PS-41-84,116248165,95,2.897538,6.673568,355,37.059547,-7.5447345
NovoCarro:Gasolina,Peugeot,ZY-94-97,726251775,34,1.1613542,4.219926,648,38.595596,-8.001161
NovoCarro:Gasolina,Peugeot,VE-79-22,224583997,32,3.8528972,11.193771,286,37.0347,-8.761784
NovoCarro:Gasolina,Opel,SV-65-48,622339229,44,2.6375732,5.6696663,808,41.193535,-8.438657
NovoCarro:Gasolina,BMW,EQ-36-78,798335374,45,3.360389,6.595625,879,40.354576,-9.400722
NovoCarro:Gasolina,Renault,MI-38-95,668951827,59,3.4545608,10.1342535,611,37.396137,-8.472315
NovoCarro:Gasolina,Opel,NC-47-12,817896822,102,1.300176,7.110188,593,38.250175,-8.331087
NovoCarro:Gasolina,Citroen,BJ-54-69,244184682,75,3.1240573,7.292732,375,40.51509,-7.3966055
NovoCarro:Gasolina,Opel,MV-64-49,185941425,66,1.6421139,6.794402,814,40.869312,-9.237793
NovoCarro:Gasolina,Ford,QQ-69-91,567394563,79,2.0486517,7.47785,461,42.138016,-7.787376
NovoCarro:Gasolina,Mercedes-Benz,YC-81-44,993554985,52,2.5088396,6.4040046,448,37.107555,-9.065397
NovoCarro:Gasolina,Mazda,BA-18-41,518623232,85,2.0227265,4.9782743,488,38.94337,-7.582938
NovoCarro:Gasolina,Renault,JE-72-58,791586923,36,1.8622382,6.1519156,593,38.4067,-7.5584507
NovoCarro:Gasolina,Toyota,ZX-93-68,769466272,130,2.6779633,5.257247,374,37.539417,-9.367224
NovoCarro:Gasolina,BMW,JX-28-93,438492467,93,1.5920651,7.5239773,282,41.125465,-7.1659985
NovoCarro:Gasolina,Mercedes-Benz,VR-68-62,152377314,75,1.3865564,7.0852547,221,40.15403,-7.137433
NovoCarro:Electrico,Skoda,AZ-58-17,574821819,38,3.4566414,6.436048,550,39.94466,-8.467658
NovoCarro:Gasolina,Volvo,NC-31-52,177138657,88,1.0642264,4.3103957,312,40.4997,-8.698583
NovoCarro:Gasolina,Mercedes-Benz,ZS-25-17,863984643,41,2.7697697,11.990065,665,39.94889,-9.475627
NovoCarro:Gasolina,Mercedes-Benz,YD-58-28,631323844,51,3.7874627,5.6727686,591,38.387848,-8.150355
NovoCarro:Gasolina,Nissan,ZA-71-95,135385893,78,2.533568,5.2939634,705,41.514854,-8.860976
NovoCarro:Gasolina,Renault,BQ-32-24,328688564,98,3.381554,6.4558816,535,39.97351,-8.927817
NovoCarro:Gasolina,Mercedes-Benz,AZ-45-43,543346631,129,1.3938344,6.3382797,638,39.388565,-7.1195498
NovoCarro:Gasolina,Mercedes-Benz,UK-36-26,344994659,74,2.203167,10.678134,342,38.78251,-9.0819235
NovoCarro:Gasolina,Mercedes-Benz,WJ-55-63,284757697,57,1.884134,6.7330313,303,37.999847,-8.83344
NovoCarro:Gasolina,Mercedes-Benz,CM-99-16,266213585,49,2.3178117,4.319308,656,40.992203,-7.9079194
NovoCarro:Gasolina,BMW,GX-79-69,582383932,52,1.2856355,11.066198,701,39.375423,-7.819229
NovoCarro:Gasolina,Fiat,NF-87-19,377131893,117,2.3037834,7.310008,521,40.56668,-8.501335
NovoCarro:Gasolina,Mercedes-Benz,HJ-85-12,665148945,74,1.7915459,4.9982615,578,39.011997,-8.454075
NovoCarro:Gasolina,Peugeot,PN-79-45,734276339,38,3.7647033,5.142187,803,39.83538,-7.4732957
NovoCarro:Gasolina,Alfa Romeu,BR-17-21,731947322,46,1.8406229,6.654874,693,41.953785,-7.9735465
NovoCarro:Gasolina,BMW,ET-65-27,162419951,79,2.6811695,7.968961,513,40.01829,-7.9903045
NovoCarro:Gasolina,BMW,KN-79-31,773271226,128,1.0548575,10.393857,626,37.951664,-8.119597
NovoCarro:Gasolina,Renault,KM-18-83,816663832,98,3.431531,4.2931433,295,37.224037,-7.2891755
NovoCarro:Gasolina,Peugeot,WU-58-39,968515754,50,2.6067882,6.047819,630,41.36267,-8.241698
NovoCarro:Gasolina,Nissan,CQ-58-33,484158917,63,3.9344006,11.106128,466,40.473873,-7.04768
NovoCarro:Gasolina,Fiat,DJ-57-24,314816386,113,3.6919558,7.7465963,378,39.328648,-9.45293
NovoCarro:Gasolina,Mercedes-Benz,LY-41-87,574694294,73,2.9215195,4.0265846,410,41.329407,-8.562784
NovoCarro:Gasolina,Ford,VO-74-89,623246723,88,1.2220308,4.5508404,224,37.69752,-9.35217
NovoCarro:Gasolina,Mitsubishi,YD-94-99,685558757,116,1.4917469,4.469814,351,41.255463,-7.128172
NovoCarro:Gasolina,BMW,MS-38-88,658328817,55,3.154733,7.9498005,899,37.69647,-7.6063333
NovoCarro:Gasolina,Seat,JU-14-29,674646964,47,2.485209,12.046401,500,38.148552,-7.827196
NovoCarro:Gasolina,Ford,SB-43-56,816663832,80,3.5118575,7.3010883,646,36.99548,-7.456854
NovoCarro:Gasolina,Fiat,EZ-27-79,784774977,81,3.7401752,5.6097207,371,37.379932,-7.9699855
NovoCarro:Gasolina,Renault,FA-78-33,215949314,82,3.137816,5.8485823,211,41.871407,-8.81649
NovoCarro:Gasolina,Renault,PB-33-18,256386253,85,1.4438751,5.1683264,750,40.840965,-7.036878
NovoCarro:Gasolina,BMW,KM-79-63,868988982,83,1.6098682,7.638835,492,39.943836,-8.452451
NovoCarro:Gasolina,VW,JJ-52-15,155469134,81,3.4452286,6.9178534,730,39.72622,-8.606027
NovoCarro:Gasolina,Peugeot,UN-11-73,841688564,107,2.170098,12.134288,209,38.072987,-9.012152
NovoCarro:Gasolina,BMW,GG-59-43,567476248,124,3.8729491,10.003214,601,39.438324,-8.521327
NovoCarro:Gasolina,Citroen,IV-43-87,599439877,90,1.315268,6.698003,383,40.73902,-8.87739
NovoCarro:Gasolina,Mercedes-Benz,WT-85-92,368382388,67,3.628354,11.615729,495,39.6323,-8.194924
NovoCarro:Gasolina,BMW,JZ-27-11,142732436,46,1.9972851,6.4503784,323,38.15495,-6.9523826
NovoCarro:Hibrido,Mercedes-Benz,UK-12-48,421232923,60,1.939704,4.672945,608,39.612843,-7.9586616
NovoCarro:Gasolina,VW,YI-37-26,196818334,37,3.6633666,7.177602,655,40.738953,-8.332405
NovoCarro:Gasolina,Mazda,BG-64-83,376725468,64,1.8146615,12.884433,657,41.00436,-7.296235
NovoCarro:Gasolina,Nissan,WW-46-11,543346631,105,3.6680965,6.986372,449,40.67382,-8.994816
NovoCarro:Gasolina,Seat,CZ-18-26,957277749,35,3.7010286,5.9977975,647,40.428684,-8.591982
NovoCarro:Gasolina,Ford,ID-76-57,628478278,57,1.9202156,4.0063252,548,38.142,-8.889709
NovoCarro:Gasolina,Nissan,SA-58-33,581495934,79,3.389637,7.9681854,552,38.800533,-7.5555496
NovoCarro:Gasolina,BMW,OE-52-96,914851576,34,3.185502,5.2409306,323,41.56663,-8.234812
NovoCarro:Gasolina,Peugeot,LN-98-99,758339242,32,1.3610113,14.477988,519,38.28912,-7.607141
NovoCarro:Gasolina,Renault,VZ-94-68,839656115,67,1.7981272,9.82678,496,41.110104,-7.412606
NovoCarro:Gasolina,Smart,KN-43-75,495927847,98,1.9051397,6.1823287,236,39.950684,-7.4234447
NovoCarro:Gasolina,Ford,ES-27-56,394961885,104,2.3941855,4.8146667,675,40.205902,-7.168334
NovoCarro:Gasolina,BMW,AQ-76-19,912879773,64,2.294186,6.5780373,537,37.90587,-8.420575
NovoCarro:Gasolina,Toyota,IN-47-34,915385692,99,1.7641002,4.787386,693,37.891968,-9.4636755
NovoCarro:Gasolina,Ford,PL-53-76,453772488,71,1.8545396,4.3876877,476,40.91906,-9.453017
NovoCarro:Gasolina,Renault,RT-76-42,819598559,73,2.7650068,5.4410257,830,38.176743,-8.261785
NovoCarro:Gasolina,BMW,JV-33-28,649584565,82,2.6376283,7.45455,516,37.162666,-8.998691
NovoCarro:Gasolina,BMW,IW-42-79,373994819,32,2.9534965,14.729132,585,37.872425,-8.50139
NovoCarro:Gasolina,Mazda,MK-79-76,475511349,64,1.7359746,5.895219,605,42.04787,-8.027918
NovoCarro:Hibrido,MINI,FN-41-51,722996814,53,3.9699254,4.1318197,483,41.490273,-8.993019
NovoCarro:Gasolina,Porsche,SS-54-41,578173951,74,3.7339222,5.8319016,804,38.4237,-8.974508
NovoCarro:Gasolina,Hyundai,KH-89-57,914851576,60,1.2690814,11.779485,658,38.276886,-8.528391
NovoCarro:Gasolina,Mercedes-Benz,LE-89-88,659758666,98,2.422066,10.479083,697,40.89626,-8.464681
NovoCarro:Gasolina,Mitsubishi,QV-45-94,446771879,129,3.4361684,4.417751,408,37.94655,-8.051335
NovoCarro:Gasolina,BMW,AX-84-85,493773712,55,3.3037236,6.2807517,597,37.556736,-8.325883
NovoCarro:Hibrido,Ford,BL-41-51,922891934,122,1.4458725,7.918151,228,40.02573,-8.594997
NovoCarro:Gasolina,Peugeot,AS-11-43,469593579,82,1.5222399,7.314088,588,37.595028,-8.155917
NovoCarro:Gasolina,MINI,MP-11-82,147395245,68,2.2464538,15.366521,406,37.987846,-7.8098392
NovoCarro:Gasolina,Kia,YS-41-71,749924342,88,2.660381,6.286462,417,42.099327,-8.706183
NovoCarro:Gasolina,Audi,PE-36-29,641258431,43,2.8520713,7.064847,431,39.759945,-7.0152082
NovoCarro:Gasolina,DS,YA-84-63,912884878,125,1.3275256,5.293466,379,38.40426,-8.613275
NovoCarro:Gasolina,Opel,QE-78-27,755829852,123,1.3389815,14.039625,632,37.815815,-7.1821747
NovoCarro:Electrico,Citroen,XY-75-43,295453483,57,3.4478636,4.0029726,598,41.515472,-8.363661
NovoCarro:Gasolina,BMW,FE-71-97,578388926,76,1.0146005,4.2800884,462,37.8605,-9.053054
NovoCarro:Gasolina,Mercedes-Benz,NE-93-84,945126959,109,2.0977893,6.764426,520,40.514355,-8.534343
NovoCarro:Gasolina,Fiat,EJ-66-83,179394928,68,2.7350135,6.6372447,546,37.113087,-7.2188196
NovoCarro:Gasolina,Ford,AW-61-65,529194175,106,3.5018075,6.0842924,554,41.982285,-9.393971
NovoCarro:Gasolina,Citroen,KC-14-51,152377314,81,2.9225016,11.043543,248,38.223614,-8.255981
NovoCarro:Gasolina,Citroen,JL-38-83,243293589,74,2.720759,7.4954,615,37.65182,-9.095979
NovoCarro:Gasolina,Fiat,MN-96-38,352446278,63,1.3159678,7.1229105,510,40.194252,-9.01842
NovoCarro:Gasolina,VW,GK-73-46,434228179,40,1.2174109,10.23942,400,38.573704,-8.069879
NovoCarro:Gasolina,MINI,ZF-52-62,697864863,46,1.2451904,7.2200356,395,41.092365,-7.5130653
NovoCarro:Gasolina,Smart,ZI-21-51,415184477,97,3.5813498,7.0376034,714,39.53608,-9.19137
NovoCarro:Gasolina,Renault,OG-42-92,386579684,109,1.0454171,5.2061076,408,42.1145,-8.450037
NovoCarro:Gasolina,Hyundai,ES-39-96,477853477,59,1.5866799,6.5341735,620,39.56191,-9.079176
NovoCarro:Gasolina,Mercedes-Benz,JU-86-44,447666678,67,1.7822003,5.439768,603,40.82435,-8.523222
NovoCarro:Gasolina,Renault,HJ-34-38,489486149,101,2.6708436,4.762267,461,40.52241,-7.524251
NovoCarro:Gasolina,Ford,PB-82-65,621244288,104,2.707902,7.1369305,383,41.14557,-8.751117
NovoCarro:Gasolina,BMW,WW-86-11,188917672,109,2.876913,7.083518,509,40.72443,-8.553998
NovoCarro:Gasolina,Ford,NB-83-93,836674128,72,3.354058,4.1514177,516,38.628227,-7.028578
NovoCarro:Gasolina,Audi,AE-53-52,687287893,42,1.9665596,6.6713767,257,40.0885,-8.964453
NovoCarro:Gasolina,Mercedes-Benz,KC-37-19,995596452,38,2.707483,5.6267214,511,38.18274,-8.5800495
NovoCarro:Gasolina,Seat,OW-24-53,891199912,46,2.7903612,5.4827604,254,37.08878,-6.986912
NovoCarro:Gasolina,VW,VW-63-84,221949958,68,2.735999,5.820711,617,41.904495,-9.310801
NovoCarro:Gasolina,Nissan,ST-38-45,752665394,122,1.2554026,4.8359375,502,39.262287,-8.355047
NovoCarro:Gasolina,Smart,MH-11-43,631463388,130,2.4184833,6.163661,480,38.061462,-7.2164164
NovoCarro:Gasolina,BMW,SD-61-64,789126147,55,3.7001529,5.0198393,428,38.18233,-7.7144227
NovoCarro:Gasolina,Ford,DE-91-94,598282422,38,1.2531817,12.758049,659,37.86014,-8.440069
NovoCarro:Gasolina,BMW,YV-75-28,475799533,39,3.7669392,6.953192,524,39.65878,-7.712715
NovoCarro:Gasolina,Nissan,LE-43-36,412517984,37,1.0140553,7.784767,407,37.717136,-7.374649
NovoCarro:Gasolina,Peugeot,WT-16-82,976277638,33,1.656991,9.114357,409,39.227795,-7.93433
NovoCarro:Gasolina,Mazda,JL-32-44,111564177,60,3.4161773,6.998143,589,39.253014,-8.994051
NovoCarro:Gasolina,Porsche,MK-73-23,424775348,60,2.3183012,4.413227,503,40.32994,-7.31283
NovoCarro:Gasolina,MINI,EF-72-62,256124595,95,1.5397159,4.3728724,405,40.375854,-8.094817
NovoCarro:Gasolina,Peugeot,ET-22-17,539643549,107,3.5146382,9.8906765,616,40.76225,-7.987429
NovoCarro:Gasolina,Peugeot,NS-22-14,323622477,78,1.508199,5.208042,464,40.1041,-8.23968
NovoCarro:Gasolina,Ford,TN-37-45,561272124,86,3.919169,4.4294696,666,38.91311,-8.84537
NovoCarro:Gasolina,Nissan,JE-13-98,534956279,56,2.9071243,6.163849,493,37.906013,-8.092296
NovoCarro:Gasolina,Renault,HO-86-47,593252339,57,2.715198,12.764273,572,41.21544,-8.47898
NovoCarro:Gasolina,Peugeot,ML-35-84,385422659,81,3.2652202,7.917453,372,39.800217,-7.232562
NovoCarro:Gasolina,Fiat,YL-72-93,216574176,108,3.042834,6.24643,668,37.721165,-7.996932
NovoCarro:Gasolina,DS,NW-46-95,411996476,44,1.4438248,7.5017233,683,41.71087,-8.08036
NovoCarro:Gasolina,MINI,LU-41-92,977586387,77,2.0877256,5.6598244,551,39.396114,-9.395959
NovoCarro:Gasolina,Peugeot,GZ-44-89,767814544,42,2.6072142,7.855441,677,40.53209,-8.214368
NovoCarro:Gasolina,Nissan,KC-27-78,254917637,125,1.8618827,4.3721223,589,36.974377,-8.452914
NovoCarro:Gasolina,Peugeot,TO-54-23,224789388,43,2.0582795,6.1256485,530,39.904152,-7.40452
NovoCarro:Gasolina,Opel,NU-68-38,329617287,81,3.1191356,5.5142307,756,40.9243,-9.171493
NovoCarro:Gasolina,Mercedes-Benz,UU-55-72,434228179,37,3.58296,7.995413,521,37.164104,-9.434081
NovoCarro:Gasolina,Toyota,NP-73-69,891199912,51,1.0138634,11.517658,606,37.3344,-6.9817247
NovoCarro:Gasolina,Land Rover,RA-28-31,765831141,75,2.2866633,5.7690907,383,41.483234,-7.94577
NovoCarro:Electrico,Opel,LU-44-91,651475425,129,3.1285462,4.957591,595,40.951717,-7.2734857
NovoCarro:Gasolina,Fiat,OD-59-27,677191663,62,1.8922482,7.2531643,477,38.56029,-8.157026
NovoCarro:Gasolina,Honda,FU-14-74,881635244,89,1.6496496,6.679077,205,41.969074,-8.248154
NovoCarro:Gasolina,Audi,XR-13-73,521539151,99,3.8252156,6.9487534,545,39.412373,-7.6317053
NovoCarro:Gasolina,Mercedes-Benz,YU-68-69,585944963,109,2.526477,7.6698627,428,39.251476,-8.616835
NovoCarro:Gasolina,Renault,CY-86-28,462169584,110,3.2377152,9.792412,414,37.287167,-8.796019
NovoCarro:Gasolina,Renault,GO-56-45,557667591,126,3.7097812,5.1432743,516,40.973263,-7.2603874
NovoCarro:Gasolina,Peugeot,BR-88-84,431425353,37,1.8660448,4.457756,619,42.090065,-9.378062
NovoCarro:Gasolina,BMW,RG-66-99,351323464,55,1.9857358,4.8520966,258,40.71883,-8.815105
NovoCarro:Gasolina,Alfa Romeu,HV-38-23,735227462,50,2.831343,10.3591385,399,38.923725,-8.678816
NovoCarro:Gasolina,Peugeot,KU-88-94,522776969,111,3.2427015,7.562182,694,37.158607,-8.388466
NovoCarro:Gasolina,Audi,GD-15-31,766123881,120,2.6761785,6.912035,406,38.655663,-9.174662
NovoCarro:Gasolina,Renault,AV-38-88,766622252,103,3.2829869,12.692709,238,38.96797,-7.56118
NovoCarro:Gasolina,Peugeot,KT-43-13,168985271,60,1.3732092,6.166393,604,38.13706,-8.757338
NovoCarro:Gasolina,MG,DW-42-55,919161924,32,2.5113044,7.0108604,434,39.839375,-8.753788
NovoCarro:Gasolina,BMW,TS-62-23,697761957,104,3.741609,6.7076445,648,41.323414,-9.0191
NovoCarro:Gasolina,Citroen,SI-65-57,277389331,96,1.7148623,7.708683,531,39.094025,-7.02356
NovoCarro:Gasolina,Renault,XB-52-98,363687433,64,1.3573593,12.548741,438,37.957626,-8.204736
NovoCarro:Gasolina,Fiat,SL-43-61,865443832,94,3.7415466,4.732337,381,39.482323,-8.812203
NovoCarro:Gasolina,VW,OU-42-18,463735899,99,1.840958,5.2380786,653,37.48804,-7.9412055
NovoCarro:Gasolina,Mercedes-Benz,BQ-41-17,347442169,42,1.0385277,6.5105586,600,38.299084,-9.030707
NovoCarro:Electrico,Peugeot,EZ-45-78,879766792,39,2.6050406,4.622779,784,40.225002,-8.853696
NovoCarro:Gasolina,Peugeot,SD-21-45,512729457,38,3.317732,12.853389,845,37.184685,-9.048129
NovoCarro:Gasolina,Volvo,YR-38-88,579655973,42,1.6296299,5.727812,247,37.006268,-9.271126
NovoCarro:Hibrido,Aston Martin,LZ-65-89,787911662,59,3.7780335,7.144849,609,41.60157,-7.666557
NovoCarro:Gasolina,Seat,VI-23-42,327465919,30,1.8930898,4.967759,528,41.030693,-8.240933
